brand,product_name,product_id,country_iso,country_name,currency,global,denomination_type,min_recipient,max_recipient,discount_pct,category
PUBG,PUBG New State (Global) US,19382,ID,Indonesia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,IQ,Iraq,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,IT,Italy,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,JM,Jamaica,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,JO,Jordan,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,KZ,Kazakhstan,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,KE,Kenya,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,KW,Kuwait,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,KG,Kyrgyzstan,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,LA,Laos,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,LB,Lebanon,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,LR,Liberia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MK,Macedonia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MG,Madagascar,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MW,Malawi,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MY,Malaysia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,ML,Mali,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MQ,Martinique,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MX,Mexico,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MD,Moldova,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MA,Morocco,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MZ,Mozambique,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MM,Myanmar,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,NA,Namibia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,NR,Nauru,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,NP,Nepal,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,NL,Netherlands,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,AN,Netherlands Antilles,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,NI,Nicaragua,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,NE,Niger,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,NG,Nigeria,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,OM,Oman,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,PK,Pakistan,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,PS,Palestine,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,PA,Panama,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,PG,Papua New Guinea,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,PY,Paraguay,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,PE,Peru,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,PH,Philippines,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,PL,Poland,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,PT,Portugal,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,PR,Puerto Rico,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,QA,Qatar,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,RO,Romania,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,RU,Russia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,RW,Rwanda,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,KN,Saint Kitts And Nevis,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,LC,Saint Lucia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,VC,Saint Vincent And The Grenadines,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,WS,Samoa,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,SA,Saudi Arabia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,SN,Senegal,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,SL,Sierra Leone,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,SG,Singapore,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,ZA,South Africa,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,ES,Spain,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,LK,Sri Lanka,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,SR,Suriname,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,SZ,Eswatini,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,TJ,Tajikistan,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,TZ,Tanzania,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,TH,Thailand,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,CD,The Democratic Republic Of Congo,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,TG,Togo,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,TO,Tonga,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,TT,Trinidad and Tobago,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,TN,Tunisia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,TR,Turkey,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,TC,Turks And Caicos Islands,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,UG,Uganda,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,UA,Ukraine,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,AE,United Arab Emirates,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,GB,United Kingdom,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,US,United States,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,UY,Uruguay,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,UZ,Uzbekistan,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,VU,Vanuatu,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,VN,Vietnam,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,YE,Yemen,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,ZM,Zambia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,ZW,Zimbabwe,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,VE,Venezuela,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,GR,Greece,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,SO,Somalia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,BY,Belarus,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,KM,Comoros,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MR,Mauritania,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,BE,Belgium,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,MS,Montserrat,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,KR,South Korea,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,IE,Ireland,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,FI,Finland,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,AU,Australia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,AT,Austria,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,JP,Japan,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,HK,Hong Kong,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,TW,Taiwan,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,SE,Sweden,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,BG,Bulgaria,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,CZ,Czech Republic,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,CH,Switzerland,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,DK,Denmark,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,HU,Hungary,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,HR,Croatia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,LT,Lithuania,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,LU,Luxembourg,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,NO,Norway,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,NZ,New Zealand,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,SI,Slovenia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,SK,Slovakia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,LV,Latvia,USD,True,FIXED,,,0.0,Gaming
PUBG,PUBG New State (Global) US,19382,EE,Estonia,USD,True,FIXED,,,0.0,Gaming
Roblox,ROBLOX EU (European Union),19187,FR,France,EUR,False,RANGE,10.0,88.61,0.0,Gaming
Abercrombie & Fitch,Abercrombie & Fitch US,18737,US,United States,USD,False,RANGE,25.0,100.0,2.0,Shopping
Tinder,Tinder Gold & Plus BR,18745,BR,Brazil,BRL,False,FIXED,,,0.0,Entertainment
Zara,Zara Spain,19156,ES,Spain,EUR,False,FIXED,,,0.0,Shopping
Tinder,Tinder Plus & Gold DE,18739,DE,Germany,EUR,False,FIXED,,,0.0,Entertainment
Tinder,Tinder Plus & Gold ES,18740,ES,Spain,EUR,False,FIXED,,,0.0,Entertainment
Tinder,Tinder Plus & Gold FR,18741,FR,France,EUR,False,FIXED,,,0.0,Entertainment
Tinder,Tinder Plus & Gold IE,18742,IE,Ireland,EUR,False,FIXED,,,0.0,Entertainment
Tinder,Tinder Plus & Gold IT,18743,IT,Italy,EUR,False,FIXED,,,0.0,Entertainment
Tinder,Tinder Plus & Gold GB,18744,GB,United Kingdom,GBP,False,FIXED,,,0.0,Entertainment
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks SR,17653,SR,Suriname,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks SZ,17654,SZ,Eswatini,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks TJ,17655,TJ,Tajikistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks TZ,17656,TZ,Tanzania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks TH,17657,TH,Thailand,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks CD,17658,CD,The Democratic Republic Of Congo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks TG,17659,TG,Togo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks TO,17660,TO,Tonga,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks TT,17661,TT,Trinidad and Tobago,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks TN,17662,TN,Tunisia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks TR,17663,TR,Turkey,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks TC,17664,TC,Turks And Caicos Islands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks UG,17665,UG,Uganda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks UA,17666,UA,Ukraine,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks AE,17667,AE,United Arab Emirates,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks US,17669,US,United States,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks UY,17670,UY,Uruguay,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks UZ,17671,UZ,Uzbekistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks VU,17672,VU,Vanuatu,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks VN,17673,VN,Vietnam,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks YE,17674,YE,Yemen,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks ZM,17675,ZM,Zambia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks ZW,17676,ZW,Zimbabwe,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks VE,17677,VE,Venezuela,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks GR,17678,GR,Greece,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks SO,17679,SO,Somalia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks BY,17680,BY,Belarus,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks KM,17681,KM,Comoros,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks MR,17682,MR,Mauritania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks BE,17683,BE,Belgium,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks MS,17684,MS,Montserrat,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks KR,17685,KR,South Korea,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks IE,17686,IE,Ireland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks FI,17687,FI,Finland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks AU,17688,AU,Australia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks AT,17689,AT,Austria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks JP,17690,JP,Japan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks HK,17691,HK,Hong Kong,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks TW,17692,TW,Taiwan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks AF,17693,AF,Afghanistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks AL,17694,AL,Albania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks DZ,17695,DZ,Algeria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks AS,17696,AS,American Samoa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks AO,17697,AO,Angola,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks AI,17698,AI,Anguilla,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks AG,17699,AG,Antigua and Barbuda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks BD,17705,BD,Bangladesh,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks BB,17706,BB,Barbados,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks BZ,17707,BZ,Belize,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks BJ,17708,BJ,Benin,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks BM,17709,BM,Bermuda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks CL,17722,CL,Chile,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks CN,17723,CN,China,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks CO,17724,CO,Colombia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks CG,17725,CG,Congo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks CR,17726,CR,Costa Rica,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks CI,17727,CI,Côte d'Ivoire,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks CU,17728,CU,Cuba,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks CY,17729,CY,Cyprus,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks DM,17730,DM,Dominica,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks DO,17731,DO,Dominican Republic,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks EC,17732,EC,Ecuador,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks EG,17733,EG,Egypt,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks SV,17734,SV,El Salvador,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks ET,17735,ET,Ethiopia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks FJ,17736,FJ,Fiji,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks FR,17737,FR,France,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks GM,17738,GM,Gambia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks GE,17739,GE,Georgia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks DE,17740,DE,Germany,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks GH,17741,GH,Ghana,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks GD,17742,GD,Grenada,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks GT,17743,GT,Guatemala,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 2800-V-Bucks GN,17744,GN,Guinea Conakry,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NL,17930,NL,Netherlands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AN,17931,AN,Netherlands Antilles,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NI,17932,NI,Nicaragua,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NE,17933,NE,Niger,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NG,17934,NG,Nigeria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks OM,17935,OM,Oman,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PK,17936,PK,Pakistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PS,17937,PS,Palestine,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PA,17938,PA,Panama,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PG,17939,PG,Papua New Guinea,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PY,17940,PY,Paraguay,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PE,17941,PE,Peru,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PH,17942,PH,Philippines,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PL,17943,PL,Poland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PT,17944,PT,Portugal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks PR,17945,PR,Puerto Rico,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks QA,17946,QA,Qatar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks RO,17947,RO,Romania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks RU,17948,RU,Russia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks RW,17949,RW,Rwanda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KN,17950,KN,Saint Kitts And Nevis,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks LC,17951,LC,Saint Lucia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks VC,17952,VC,Saint Vincent And The Grenadines,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks WS,17953,WS,Samoa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SA,17954,SA,Saudi Arabia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SN,17955,SN,Senegal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SL,17956,SL,Sierra Leone,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SG,17957,SG,Singapore,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks ZA,17958,ZA,South Africa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks ES,17959,ES,Spain,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks LK,17960,LK,Sri Lanka,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SR,17961,SR,Suriname,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SZ,17962,SZ,Eswatini,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TJ,17963,TJ,Tajikistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TZ,17964,TZ,Tanzania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TH,17965,TH,Thailand,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CD,17966,CD,The Democratic Republic Of Congo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TG,17967,TG,Togo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TO,17968,TO,Tonga,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TT,17969,TT,Trinidad and Tobago,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TN,17970,TN,Tunisia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TR,17971,TR,Turkey,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TC,17972,TC,Turks And Caicos Islands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks UG,17973,UG,Uganda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks UA,17974,UA,Ukraine,USD,False,FIXED,,,0.0,Gaming
