country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier,lang_tier,country_tier,stripe_tier_v2,head_searches_mo,longtail_searches_mo,total_searches_mo,head_cpc_usd,longtail_cpc_usd,cvr_est,breakeven_cpc_usd,profitable_longtail,profitable_head,roas_headroom_longtail,sem_clicks_mo,sem_orders_mo,sem_net_usd,seo_clicks_mo,seo_orders_mo,seo_net_usd,score,verdict,bucket
DE,Germany,de,de,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,79,1,1,1,2,1,3000,7000,10000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,56,1,1,1,2,1,3000,7000,10000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,CBSi Paramount Plus,Entertainment,C,1,,,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,EA Play,Gaming,C,1,,,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
SG,Singapore,en,en,SHENZHEN,Gaming,C,1,,,USD,5,1,1,1,3,1,60,140,200,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,SHENZHEN,Gaming,C,1,,,USD,47,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,SHENZHEN,Gaming,C,1,,,USD,67,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,SHENZHEN,Gaming,C,1,,,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
UY,Uruguay,es,es,SHENZHEN,Gaming,C,1,,,USD,3,1,2,1,4,1,14,33,47,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IE,Ireland,en,en,SHENZHEN,Gaming,C,1,,,USD,5,1,1,1,3,1,60,140,200,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AT,Austria,de,de,SHENZHEN,Gaming,C,1,,,USD,8,1,1,1,3,1,60,140,200,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Eventim,Shopping,C,1,,,EUR,79,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AT,Austria,de,de,Calzedonia,Shopping,C,1,,,EUR,8,1,1,1,3,1,60,140,200,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Intimissimi,Shopping,C,1,,,EUR,56,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Game World,Gaming,C,1,,,EUR,79,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AT,Austria,de,de,CHRIST,Shopping,C,1,,,EUR,8,1,1,1,3,1,60,140,200,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Galeria Kaufhof,Shopping,C,1,,,EUR,79,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,HotelGift,Travel,C,1,,,EUR,56,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,C&A,Shopping,C,1,,,EUR,79,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Ecobnb,Travel,C,1,,,EUR,56,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Big Point,Gaming,C,1,,,EUR,79,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AU,Australia,en,en,Free Fire,Gaming,C,5,,,USD,24,1,1,1,2,1,15000,35000,50000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Abbonamenti,Shopping,C,1,,,EUR,56,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,Atrapalo,Shopping,C,1,,,EUR,47,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,IKEA,Shopping,C,1,,,EUR,56,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AU,Australia,en,en,Riot Access,Gaming,C,1,,,USD,24,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Douglas,Shopping,C,1,,,EUR,79,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AU,Australia,en,en,Razer Gold,Gaming,C,1,,,USD,24,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Rakuten,Entertainment,C,1,,,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AU,Australia,en,en,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,24,1,1,1,2,1,3000,7000,10000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PA,Panama,es,es,NetDragon Universal,Gaming,C,1,,,USD,3,1,2,1,4,1,35,82,117,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PE,Peru,es,es,NetDragon Universal,Gaming,C,1,,,USD,26,1,2,1,4,1,35,82,117,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
SG,Singapore,en,en,NetDragon Universal,Gaming,C,1,,,USD,5,1,1,1,3,1,150,350,500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,NetDragon Universal,Gaming,C,1,,,USD,47,1,1,1,2,1,500,1167,1667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,NetDragon Universal,Gaming,C,1,,,USD,67,1,1,1,1,1,3000,7000,10000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,NetDragon Universal,Gaming,C,1,,,USD,312,1,1,1,1,1,3000,7000,10000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
UY,Uruguay,es,es,NetDragon Universal,Gaming,C,1,,,USD,3,1,2,1,4,1,35,82,117,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IE,Ireland,en,en,NetDragon Universal,Gaming,C,1,,,USD,5,1,1,1,3,1,150,350,500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AT,Austria,de,de,NetDragon Universal,Gaming,C,1,,,USD,8,1,1,1,3,1,150,350,500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AU,Australia,en,en,NetDragon Universal,Gaming,C,1,,,USD,24,1,1,1,2,1,500,1167,1667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
FR,France,fr,fr,FT Orange Ticket Video,Entertainment,C,1,,,EUR,64,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,Cornerstone,Shopping,C,1,,,GBP,67,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AU,Australia,en,en,MOLEK-SYNTEZ,Gaming,C,1,,,USD,24,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AU,Australia,en,en,SHENZHEN,Gaming,C,1,,,USD,24,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Marionnaud,Shopping,C,1,,,EUR,56,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AU,Australia,en,en,Mobile Legends,Gaming,C,1,,,USD,24,1,1,1,2,1,12000,28000,40000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AT,Austria,de,de,Mobile Legends,Gaming,C,1,,,USD,8,1,1,1,3,1,3600,8400,12000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CR,Costa Rica,es,es,Mobile Legends,Gaming,C,1,,,USD,4,1,2,1,4,1,840,1960,2800,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DO,Dominican Republic,es,es,Mobile Legends,Gaming,C,1,,,USD,7,1,2,1,4,1,840,1960,2800,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
FR,France,fr,fr,Mobile Legends,Gaming,C,1,,,USD,64,1,1,1,2,1,12000,28000,40000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Mobile Legends,Gaming,C,1,,,USD,79,1,1,1,2,1,12000,28000,40000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IE,Ireland,en,en,Mobile Legends,Gaming,C,1,,,USD,5,1,1,1,3,1,3600,8400,12000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Mobile Legends,Gaming,C,1,,,USD,56,1,1,1,2,1,12000,28000,40000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
MY,Malaysia,en,en|ms,Mobile Legends,Gaming,C,1,,,USD,30,1,1,1,3,1,3600,8400,12000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Binance,Crypto,C,1,50.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Crypto Giftcard,Crypto,C,1,,,USD,36,1,1,1,2,1,1500,3500,5000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
FR,France,fr,fr,Crypto Giftcard,Crypto,C,1,,,USD,64,1,1,1,2,1,1500,3500,5000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Crypto Giftcard,Crypto,C,1,,,USD,79,1,1,1,2,1,1500,3500,5000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Crypto Giftcard,Crypto,C,1,,,USD,56,1,1,1,2,1,1500,3500,5000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Rewarble Visa,Payment Cards,C,1,5.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
FR,France,fr,fr,Transcash Mastercard EUR,Payment Cards,C,1,,,EUR,64,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Rewarble Mastercard USD,Payment Cards,C,1,5.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,American Express,Payment Cards,C,1,5.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Visa,Payment Cards,C,1,1.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Hudson's Bay,Shopping,C,1,5.0,142.87,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,The Ultimate Dining,Shopping,C,2,5.0,142.87,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Wayfair,Shopping,C,1,10.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Harry Rosen Inc.,Shopping,C,1,5.0,142.87,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Indigo,Shopping,C,1,5.0,142.87,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,CB2,Shopping,C,1,25.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Home Hardware,Shopping,C,1,10.0,142.87,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Bath & Body Works,Shopping,C,1,10.0,142.87,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CO,Colombia,es,es,Riot Access,Gaming,C,1,,,USD,38,1,2,1,3,1,60,140,200,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Kernels Popcorn,Shopping,C,1,10.0,142.87,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Ulta Beauty,Shopping,C,1,5.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Bass Pro Shops,Shopping,C,1,15.0,142.87,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Dukes_Refresher,Shopping,C,1,10.0,142.87,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Inspired Dining Card,Shopping,C,1,10.0,142.87,CAD,36,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Banana Republic,Shopping,C,1,10.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Under Armour®,Shopping,C,1,25.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Macy's,Shopping,C,1,5.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Airalo,Travel,C,1,,,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,BestCare,Shopping,C,1,,,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PH,Philippines,en,en|tl,Steam,Gaming,B,3,,,PHP,90,1,2,1,3,2,10500,24500,35000,1.2,0.42,0.0255,0.051,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.5,SKIP-MATH,skip
IN,India,en,en|hi,Steam,Gaming,B,3,,,INR,850,1,2,1,3,2,10500,24500,35000,1.2,0.42,0.0255,0.051,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.5,SKIP-MATH,skip
NG,Nigeria,en,en,Mobile Legends,Gaming,C,3,,,USD,109,1,3,1,4,2,840,1960,2800,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
PH,Philippines,en,en|tl,Mobile Legends,Gaming,C,3,,,USD,90,1,2,1,3,2,3600,8400,12000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
ZA,South Africa,en,en,Mobile Legends,Gaming,C,3,,,USD,43,1,2,1,3,2,3600,8400,12000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
AR,Argentina,es,es,Jawaker,Shopping,C,2,,,USD,45,1,2,1,3,2,750,1750,2500,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
NG,Nigeria,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,109,1,3,1,4,2,210,490,700,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
PH,Philippines,en,en|tl,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,90,1,2,1,3,2,900,2100,3000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
ZA,South Africa,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,43,1,2,1,3,2,900,2100,3000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
AR,Argentina,es,es,NetDragon Universal,Gaming,C,2,,,USD,45,1,2,1,3,2,150,350,500,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
GH,Ghana,en,en,NetDragon Universal,Gaming,C,2,,,USD,14,1,3,1,4,2,35,82,117,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
IN,India,en,en|hi,NetDragon Universal,Gaming,C,2,,,USD,850,1,2,1,3,2,150,350,500,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
KE,Kenya,en,en|sw,NetDragon Universal,Gaming,C,2,,,USD,22,1,3,1,4,2,35,82,117,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
NG,Nigeria,en,en,NetDragon Universal,Gaming,C,2,,,USD,109,1,3,1,4,2,35,82,117,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
AR,Argentina,es,es,Fortnite,Gaming,C,9,,,USD,45,1,2,1,3,2,9000,21000,30000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
GH,Ghana,en,en,Fortnite,Gaming,C,10,,,USD,14,1,3,1,4,2,2100,4900,7000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
IN,India,en,en|hi,Fortnite,Gaming,C,7,,,USD,850,1,2,1,3,2,9000,21000,30000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
KE,Kenya,en,en|sw,Fortnite,Gaming,C,7,,,USD,22,1,3,1,4,2,2100,4900,7000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
GH,Ghana,en,en,Jawaker,Shopping,C,2,,,USD,14,1,3,1,4,2,175,408,583,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
IN,India,en,en|hi,Jawaker,Shopping,C,2,,,USD,850,1,2,1,3,2,750,1750,2500,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
KE,Kenya,en,en|sw,Jawaker,Shopping,C,2,,,USD,22,1,3,1,4,2,175,408,583,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
NG,Nigeria,en,en,Jawaker,Shopping,C,2,,,USD,109,1,3,1,4,2,175,408,583,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
PH,Philippines,en,en|tl,Jawaker,Shopping,C,2,,,USD,90,1,2,1,3,2,750,1750,2500,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
ZA,South Africa,en,en,Jawaker,Shopping,C,2,,,USD,43,1,2,1,3,2,750,1750,2500,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
NG,Nigeria,en,en,Fortnite,Gaming,C,6,,,USD,109,1,3,1,4,2,2100,4900,7000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
PH,Philippines,en,en|tl,Fortnite,Gaming,C,6,,,USD,90,1,2,1,3,2,9000,21000,30000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
ZA,South Africa,en,en,Fortnite,Gaming,C,7,,,USD,43,1,2,1,3,2,9000,21000,30000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
NG,Nigeria,en,en,Crypto Giftcard,Crypto,C,2,,,USD,109,1,3,1,4,2,105,245,350,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
PH,Philippines,en,en|tl,Crypto Giftcard,Crypto,C,2,,,USD,90,1,2,1,3,2,450,1050,1500,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
AR,Argentina,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,45,1,2,1,3,2,900,2100,3000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
GH,Ghana,en,en,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,14,1,3,1,4,2,210,490,700,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
KE,Kenya,en,en|sw,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,22,1,3,1,4,2,210,490,700,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
ZA,South Africa,en,en,SHENZHEN,Gaming,C,1,,,USD,43,1,2,1,3,2,60,140,200,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
PH,Philippines,en,en|tl,NetDragon Universal,Gaming,C,1,,,USD,90,1,2,1,3,2,150,350,500,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
ZA,South Africa,en,en,NetDragon Universal,Gaming,C,1,,,USD,43,1,2,1,3,2,150,350,500,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
AR,Argentina,es,es,Mobile Legends,Gaming,C,1,,,USD,45,1,2,1,3,2,3600,8400,12000,1.2,0.42,0.0213,0.043,False,False,0.1,0,0.0,0.0,0,0.0,0.0,1.3,SKIP-MATH,skip
